자치구,대여소명,기준년월,대여건수,반납건수
강남구,2301. 현대고등학교 건너편,202401,332,356
강남구,2302. 교보타워 버스정류장(신논현역 3번출구 후면),202401,517,500
강남구,2303. 논현역 10번출구,202401,554,512
강남구,2304. 대현그린타워,202401,131,72
강남구,2305. MCM 본사 직영점 앞,202401,169,174
강남구,2306. 압구정역 2번 출구 옆,202401,904,914
강남구,2307. 압구정 한양 3차 아파트,202401,166,147
강남구,2308. 압구정파출소 앞,202401,522,543
강남구,2309. 청담역(우리들병원 앞),202401,172,116
강남구,2310. 청담동 맥도날드 옆(위치),202401,163,166
강남구,2311. 학동로 래미안 아파트 앞,202401,111,44
강남구,2312. 청담역 13번 출구 앞,202401,138,120
강남구,2313. 금원빌딩 앞,202401,244,270
강남구,2314. 청담나들목입구,202401,109,114
강남구,2315. 봉은사역 5번출구 옆,202401,348,390
강남구,2318. 삼성중앙역4번출구(문화센터더 리빌),202401,103,58
강남구,2319. 포스코사거리 서측(수협 삼성동 지점),202401,373,394
강남구,2320. 도곡역 대치지구대 방향,202401,342,381
강남구,2321. 학여울역 사거리,202401,203,188
강남구,2323. 주식회사 오뚜기 정문 앞,202401,321,334
강남구,2324. 천주교 대치 2동 교회 옆,202401,488,478
강남구,2325. 대치삼성아파트 앞 교차로,202401,572,563
강남구,2326. 대치동 삼성로,202401,427,260
강남구,2327. 뱅뱅사거리 랜드마크타워 앞,202401,694,741
강남구,2328. 르네상스 호텔 사거리 역삼지하보도 7번출구 앞,202401,309,308
강남구,2329. 르네상스호텔사거리 역삼지하보도 2번출구,202401,246,245
강남구,2330. 역삼월드메르디앙아파트 앞,202401,354,348
강남구,2331. 동영문화센터앞,202401,325,310
강남구,2332. 선릉역3번출구,202401,805,819
강남구,2333. 양재역 3번출구 주변,202401,605,399
강남구,2334. 삼호아파트 2동 ( 간선도로),202401,149,132
강남구,2335. 3호선 매봉역 3번출구앞,202401,959,1010
강남구,2336. 강남세브란스교차로  래미안그레이튼 104동 앞,202401,235,215
강남구,2337. 대모산입구역 2번출구 앞,202401,335,240
강남구,2339. 현대아파트 정문 앞,202401,297,284
강남구,2340. 삼호물산버스정류장(23370) 옆,202401,1130,1226
강남구,2341. 일원역 4~5번 출구 사이,202401,299,151
강남구,2342. 대청역 1번출구  뒤,202401,738,749
강남구,2343. 세곡사거리 대왕파출소 앞,202401,14,9
강남구,2344. 리엔파크 2단지 앞,202401,252,271
강남구,2347. 두산건설 본사,202401,76,38
강남구,2348. 포스코사거리(기업은행),202401,1013,1107
강남구,2349. 역삼빌딩 앞(하나은행 옆),202401,632,212
강남구,2350. 래미안그레이튼102동앞,202401,83,69
강남구,2351. 청소년수련관(수영장)앞,202401,217,159
강남구,2352. 서울본부세관(건설회관 앞),202401,84,56
강남구,2353. 강남구청역 2번출구 뒤,202401,253,190
강남구,2354. 청담역 2번출구,202401,77,78
강남구,2356. 강남구청,202401,141,91
강남구,2357. 르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞),202401,276,262
강남구,2358. 구룡초사거리 (현대아파트10동 앞 ),202401,302,307
강남구,"2359. 국립국악중,고교 정문 맞은편",202401,524,538
강남구,2360. 도곡1동 주민센터 교차로,202401,408,405
강남구,2362. 신사동 가로수길 입구,202401,349,323
강남구,2363. 강남 을지병원 교차로,202401,214,210
강남구,2364. 도산공원교차로,202401,314,307
강남구,2365. K+ 타워 앞,202401,324,321
강남구,2368. 도곡동 경남아파트 건너편,202401,206,109
강남구,2369. KT선릉타워,202401,731,754
